id,condition,slider_value,hypothesis,hypothesis_type,slider_response_collapsed,slider_value_normalized,slider_value_norm_2,browser,browser_width,browser_height,screen_width,screen_height,mobile_device,about,comment,age,gender,first_language,experiment_time,action_trial_time,action_response_collapsed,action_response
1,performance,95,Purple and Orange,prior,both_buttons,0.748,0.748,Chrome,648,610,1366,768,FALSE,idk,no,32,f,eng,44.668,6.791,single_button,purple
1,performance,25,Orange,prior,single_button,0.197,0.252,Chrome,648,610,1366,768,FALSE,idk,no,32,f,eng,44.668,6.791,single_button,purple
1,performance,7,Purple,prior,single_button,0.055,0.252,Chrome,648,610,1366,768,FALSE,idk,no,32,f,eng,44.668,6.791,single_button,purple
2,performance,100,Orange,prior,single_button,0.498,0.995,Chrome,1299,600,1366,768,FALSE,Looking at what and how people assume things,no,24,m,English,124.906,9.569,single_button,purple
2,performance,100,Purple,prior,single_button,0.498,0.995,Chrome,1299,600,1366,768,FALSE,Looking at what and how people assume things,no,24,m,English,124.906,9.569,single_button,purple
2,performance,1,Purple and Orange,prior,both_buttons,0.005,0.005,Chrome,1299,600,1366,768,FALSE,Looking at what and how people assume things,no,24,m,English,124.906,9.569,single_button,purple
3,performance,82,Purple,prior,single_button,0.374,0.772,Chrome,1213,694,1280,800,FALSE,no clue,no,31,F,ENGLISH,92.439,7.914,single_button,purple
3,performance,50,Purple and Orange,prior,both_buttons,0.228,0.228,Chrome,1213,694,1280,800,FALSE,no clue,no,31,F,ENGLISH,92.439,7.914,single_button,purple
3,performance,87,Orange,prior,single_button,0.397,0.772,Chrome,1213,694,1280,800,FALSE,no clue,no,31,F,ENGLISH,92.439,7.914,single_button,purple
4,learning,12,Purple and Orange,prior,both_buttons,0.073,0.073,Chrome,1147,575,1093,615,FALSE,"I am not sure what the task was about, but perhaps it was to see how likely it was that I would believe the brightest button would make the music play.",Nothing was broken.,43,f,English,170.559,12.8,single_button,orange
4,learning,87,Purple,prior,single_button,0.527,0.927,Chrome,1147,575,1093,615,FALSE,"I am not sure what the task was about, but perhaps it was to see how likely it was that I would believe the brightest button would make the music play.",Nothing was broken.,43,f,English,170.559,12.8,single_button,orange
4,learning,66,Orange,prior,single_button,0.4,0.927,Chrome,1147,575,1093,615,FALSE,"I am not sure what the task was about, but perhaps it was to see how likely it was that I would believe the brightest button would make the music play.",Nothing was broken.,43,f,English,170.559,12.8,single_button,orange
5,performance,22,Purple,prior,single_button,0.15,0.735,Chrome,1853,949,1920,1080,FALSE,Decision making,,19,m,English,138.24,16.324,single_button,orange
5,performance,39,Purple and Orange,prior,both_buttons,0.265,0.265,Chrome,1853,949,1920,1080,FALSE,Decision making,,19,m,English,138.24,16.324,single_button,orange
5,performance,86,Orange,prior,single_button,0.585,0.735,Chrome,1853,949,1920,1080,FALSE,Decision making,,19,m,English,138.24,16.324,single_button,orange
6,performance,17,Purple,prior,single_button,0.138,0.285,Chrome,1133,639,2560,1440,FALSE,To see if people could figure out the logic behind making a children's toy.,None,36,m,English,106.848,6.1,both_buttons,orange_and_purple
6,performance,88,Purple and Orange,prior,both_buttons,0.715,0.715,Chrome,1133,639,2560,1440,FALSE,To see if people could figure out the logic behind making a children's toy.,None,36,m,English,106.848,6.1,both_buttons,orange_and_purple
6,performance,18,Orange,prior,single_button,0.146,0.285,Chrome,1133,639,2560,1440,FALSE,To see if people could figure out the logic behind making a children's toy.,None,36,m,English,106.848,6.1,both_buttons,orange_and_purple
7,performance,100,Orange,prior,single_button,0.457,0.913,Chrome,1229,600,1280,800,FALSE,how people make the toy work,none cool hit,33,male,english,90.586,15.114,single_button,orange
7,performance,19,Purple and Orange,prior,both_buttons,0.087,0.087,Chrome,1229,600,1280,800,FALSE,how people make the toy work,none cool hit,33,male,english,90.586,15.114,single_button,orange
7,performance,100,Purple,prior,single_button,0.457,0.913,Chrome,1229,600,1280,800,FALSE,how people make the toy work,none cool hit,33,male,english,90.586,15.114,single_button,orange
8,learning,100,Purple and Orange,prior,both_buttons,0.385,0.385,Chrome,1299,662,1366,768,FALSE,analyzing humans,no,42,m,english,131.853,29.209,both_buttons,orange_and_purple
8,learning,81,Purple,prior,single_button,0.312,0.615,Chrome,1299,662,1366,768,FALSE,analyzing humans,no,42,m,english,131.853,29.209,both_buttons,orange_and_purple
8,learning,79,Orange,prior,single_button,0.304,0.615,Chrome,1299,662,1366,768,FALSE,analyzing humans,no,42,m,english,131.853,29.209,both_buttons,orange_and_purple
9,learning,100,Purple,prior,single_button,0.498,0.995,Chrome,1213,694,1280,800,FALSE,I have no idea.,"There was nothing broken, nothing wrong. The HIT worked great!",41,f,English,176.967,14.37,single_button,orange
9,learning,100,Orange,prior,single_button,0.498,0.995,Chrome,1213,694,1280,800,FALSE,I have no idea.,"There was nothing broken, nothing wrong. The HIT worked great!",41,f,English,176.967,14.37,single_button,orange
9,learning,1,Purple and Orange,prior,both_buttons,0.005,0.005,Chrome,1213,694,1280,800,FALSE,I have no idea.,"There was nothing broken, nothing wrong. The HIT worked great!",41,f,English,176.967,14.37,single_button,orange
10,learning,87,Purple and Orange,prior,both_buttons,0.626,0.626,Chrome,1030,678,1600,900,FALSE,figuring out how a toy works,no,34,f,english,86.793,6.921,both_buttons,orange_and_purple
10,learning,27,Purple,prior,single_button,0.194,0.374,Chrome,1030,678,1600,900,FALSE,figuring out how a toy works,no,34,f,english,86.793,6.921,both_buttons,orange_and_purple
10,learning,25,Orange,prior,single_button,0.18,0.374,Chrome,1030,678,1600,900,FALSE,figuring out how a toy works,no,34,f,english,86.793,6.921,both_buttons,orange_and_purple
11,performance,100,Purple,prior,single_button,0.498,0.995,Chrome,1373,769,1440,900,FALSE,Baby toys,Nothing was broken for me.,38,f,English,115.022,11.008,single_button,orange
11,performance,1,Purple and Orange,prior,both_buttons,0.005,0.005,Chrome,1373,769,1440,900,FALSE,Baby toys,Nothing was broken for me.,38,f,English,115.022,11.008,single_button,orange
11,performance,100,Orange,prior,single_button,0.498,0.995,Chrome,1373,769,1440,900,FALSE,Baby toys,Nothing was broken for me.,38,f,English,115.022,11.008,single_button,orange
12,learning,100,Purple and Orange,prior,both_buttons,0.98,0.98,Chrome,977,918,1920,1080,FALSE,how to get a toy to play music,nope,24,f,english,163.585,5.264,both_buttons,orange_and_purple
12,learning,1,Purple,prior,single_button,0.01,0.02,Chrome,977,918,1920,1080,FALSE,how to get a toy to play music,nope,24,f,english,163.585,5.264,both_buttons,orange_and_purple
12,learning,1,Orange,prior,single_button,0.01,0.02,Chrome,977,918,1920,1080,FALSE,how to get a toy to play music,nope,24,f,english,163.585,5.264,both_buttons,orange_and_purple
13,performance,84,Purple and Orange,prior,both_buttons,0.368,0.368,Chrome,1837,929,1920,1080,FALSE,perceptions,fun,39,f,English,102.107,10.617,both_buttons,orange_and_purple
13,performance,71,Purple,prior,single_button,0.311,0.632,Chrome,1837,929,1920,1080,FALSE,perceptions,fun,39,f,English,102.107,10.617,both_buttons,orange_and_purple
13,performance,73,Orange,prior,single_button,0.32,0.632,Chrome,1837,929,1920,1080,FALSE,perceptions,fun,39,f,English,102.107,10.617,both_buttons,orange_and_purple
14,learning,89,Purple and Orange,prior,both_buttons,0.654,0.654,Chrome,1031,961,1920,1080,FALSE,To see how many people would pick each choice.,No comments,33,f,English,150.857,12.378,both_buttons,orange_and_purple
14,learning,24,Orange,prior,single_button,0.176,0.346,Chrome,1031,961,1920,1080,FALSE,To see how many people would pick each choice.,No comments,33,f,English,150.857,12.378,both_buttons,orange_and_purple
